id,investor_email,startup_id,amount,investment_type,created_at
360,nisha.malhotra.invest149@yahoo.com,8,10000.0,Convertible Note,2025-01-12
361,manish.joshi.invest92@yahoo.com,13,25000.0,Equity,2026-03-04
362,tarun.joshi.invest60@yahoo.com,8,5000.0,Convertible Note,2024-06-23
363,shreya.joshi.invest96@yahoo.com,11,,Convertible Note,2022-09-11
364,ananya.bansal.invest54@yahoo.com,19,500.0,Equity,2023-07-25
365,divya.nair.invest105@yahoo.com,1,2500.0,equity,2025-07-22
366,divya.malhotra.invest100@yahoo.com,19,500000.0,Equity,2019-10-05
367,vikram.chopra.invest104@yahoo.com,4,1000000.0,Convertible Note,2020-01-08
368,kavya.joshi.invest3@yahoo.com,28,25000.0,equity,2019-08-14
369,tarun.joshi.invest36@yahoo.com,15,25000.0,Convertible Note,2023-05-21
370,pooja.kapoor.invest25@yahoo.com,26,25000.0,Convertible Note,2022-08-28
371,sneha.malhotra.invest8@yahoo.com,1,1000000.0,equity,2023-11-27
372,rakesh.iyer.invest35@yahoo.com,29,100000.0,equity,2024-12-02
373,arjun.nair.invest66@yahoo.com,28,25000.0,Convertible Note,2019-06-18
374,varun.rao.invest190@yahoo.com,28,500000.0,equity,2019-10-17
375,shreya.singh.invest21@yahoo.com,15,2500.0,Convertible Note,2019-06-13
376,rahul.kapoor.invest65@yahoo.com,20,,Equity,2024-12-30
377,vikram.chopra.invest165@yahoo.com,23,500000.0,Equity,2022-08-24
378,naveen.mehta.invest128@yahoo.com,8,5000.0,Convertible Note,2021-03-27
379,priya.kapoor.invest109@yahoo.com,13,100000.0,equity,2025-06-20
380,shreya.mehta.invest122@yahoo.com,30,2500.0,equity,2026-02-21
381,aditya.verma.invest166@yahoo.com,10,1000.0,Equity,2021-02-10
382,tarun.joshi.invest60@yahoo.com,5,,Convertible Note,2026-03-03
383,shreya.singh.invest172@yahoo.com,28,2500.0,Convertible Note,2024-09-19
384,vikram.chopra.invest104@yahoo.com,26,10000.0,Convertible Note,2022-12-27
385,rahul.desai.invest101@yahoo.com,18,500.0,equity,2026-10-28
386,arjun.desai.invest132@yahoo.com,15,500.0,Equity,2026-05-22
387,rakesh.desai.invest61@yahoo.com,23,500000.0,Convertible Note,2021-09-03
388,varun.patel.invest137@yahoo.com,23,10000.0,equity,2025-09-19
389,rohit.gupta.invest169@yahoo.com,18,1000.0,Convertible Note,2023-03-03
390,shreya.singh.invest172@yahoo.com,6,1000000.0,Convertible Note,2026-07-27
391,riya.singh.invest163@yahoo.com,18,1000.0,Convertible Note,2021-02-13
392,arjun.nair.invest66@yahoo.com,19,500000.0,Equity,2026-08-10
393,varun.patel.invest137@yahoo.com,24,500000.0,Convertible Note,2021-08-13
394,aditi.malhotra.invest102@yahoo.com,1,25000.0,equity,2020-08-07
395,swathi.gupta.invest118@yahoo.com,18,25000.0,equity,2024-07-31
396,ishita.verma.invest2@yahoo.com,20,10000.0,Convertible Note,2024-08-27
397,priya.kapoor.invest109@yahoo.com,1,,equity,2019-06-30
398,nisha.iyer.invest177@yahoo.com,1,5000.0,Equity,2020-02-28
399,shreya.mehta.invest122@yahoo.com,13,500.0,Convertible Note,2020-09-21
400,akash.singh.invest67@yahoo.com,4,25000.0,equity,2024-04-03
401,pooja.sharma.invest162@yahoo.com,2,10000.0,Convertible Note,2021-03-18
402,kavya.sharma.invest63@yahoo.com,17,1000.0,Equity,2023-05-07
403,nisha.iyer.invest177@yahoo.com,25,2500.0,Convertible Note,2026-03-24
404,karthik.chopra.invest79@yahoo.com,2,25000.0,Equity,2019-09-17
405,shreya.malhotra.invest48@yahoo.com,10,5000.0,Convertible Note,2026-01-18
406,aditi.chopra.invest135@yahoo.com,23,5000.0,equity,2023-10-20
407,arjun.verma.invest110@yahoo.com,19,,equity,2019-12-16
408,ananya.bansal.invest34@yahoo.com,26,100000.0,equity,2026-12-27
409,pooja.kapoor.invest57@yahoo.com,30,2500.0,Convertible Note,2026-10-22
410,sanjay.mehta.invest134@yahoo.com,30,500.0,equity,2023-06-05
411,rahul.gupta.invest170@yahoo.com,8,1000.0,equity,2022-06-17
412,shreya.gupta.invest182@yahoo.com,20,,equity,2021-07-07
413,ananya.bansal.invest34@yahoo.com,4,500000.0,equity,2019-04-04
414,simran.joshi.invest175@yahoo.com,28,500000.0,Equity,2025-10-14
415,pooja.sharma.invest176@yahoo.com,6,100000.0,equity,2022-07-04
416,shreya.verma.invest64@yahoo.com,13,,Convertible Note,2019-03-08
417,priya.sharma.invest31@yahoo.com,29,10000.0,equity,2019-02-10
418,neha.desai.invest93@yahoo.com,23,100000.0,Convertible Note,2019-07-02
419,nisha.malhotra.invest149@yahoo.com,4,5000.0,Convertible Note,2025-08-08
420,rohit.desai.invest23@yahoo.com,23,25000.0,Convertible Note,2023-12-04
421,vikram.chopra.invest104@yahoo.com,24,,Convertible Note,2021-06-08
422,pooja.nair.invest32@yahoo.com,17,100000.0,Convertible Note,2026-12-09
423,pooja.kapoor.invest25@yahoo.com,9,2500.0,Equity,2020-07-14
424,kavya.reddy.invest56@yahoo.com,15,,Convertible Note,2026-01-22
425,aditi.iyer.invest178@yahoo.com,1,1000.0,equity,2026-06-21
426,rohit.gupta.invest169@yahoo.com,25,500000.0,equity,2026-01-14
427,rakesh.iyer.invest75@yahoo.com,2,,Equity,2026-02-24
428,divya.desai.invest78@yahoo.com,3,25000.0,Equity,2023-12-16
429,akash.singh.invest91@yahoo.com,29,2500.0,Equity,2023-08-27
430,dev.verma.invest173@yahoo.com,27,,Equity,2020-03-15
431,priya.nair.invest160@yahoo.com,18,10000.0,equity,2019-07-09
432,naveen.mehta.invest128@yahoo.com,19,5000.0,equity,2024-02-25
433,rahul.nair.invest19@yahoo.com,10,,equity,2019-12-02
434,rakesh.iyer.invest35@yahoo.com,5,500000.0,Convertible Note,2025-01-11
435,aditi.singh.invest46@yahoo.com,6,500000.0,equity,2023-10-23
436,simran.nair.invest115@yahoo.com,2,500.0,Equity,2023-06-02
437,aditi.iyer.invest178@yahoo.com,25,500000.0,equity,2021-02-11
438,vikram.mehta.invest39@yahoo.com,23,100000.0,equity,2020-05-14
439,divya.bansal.invest59@yahoo.com,3,25000.0,Convertible Note,2026-04-17
440,manish.joshi.invest28@yahoo.com,4,1000000.0,Convertible Note,2021-05-12
441,nisha.chopra.invest146@yahoo.com,20,5000.0,Convertible Note,2019-05-30
442,pooja.sharma.invest162@yahoo.com,26,2500.0,Convertible Note,2026-12-15
443,riya.patel.invest5@yahoo.com,15,,equity,2019-01-22
444,nisha.malhotra.invest149@yahoo.com,26,500.0,Equity,2020-05-02
445,rakesh.bansal.invest41@yahoo.com,15,2500.0,Equity,2022-07-17
446,nisha.iyer.invest177@yahoo.com,23,100000.0,Convertible Note,2019-04-20
447,shreya.singh.invest21@yahoo.com,19,10000.0,Convertible Note,2026-05-17
448,manish.patel.invest111@yahoo.com,15,10000.0,Convertible Note,2019-08-05
449,harish.chopra.invest168@yahoo.com,6,2500.0,Convertible Note,2025-09-04
450,harish.malhotra.invest86@yahoo.com,19,25000.0,equity,2020-09-06
451,manish.joshi.invest83@yahoo.com,14,,Equity,2026-07-22
452,arjun.joshi.invest154@yahoo.com,17,500.0,Equity,2023-10-30
453,rakesh.iyer.invest75@yahoo.com,8,,Equity,2020-10-02
454,swathi.gupta.invest118@yahoo.com,20,1000.0,equity,2026-10-11
455,ishita.verma.invest2@yahoo.com,3,500.0,Equity,2021-01-03
456,pooja.desai.invest180@yahoo.com,30,1000000.0,equity,2020-07-22
457,kavya.reddy.invest56@yahoo.com,29,500.0,Equity,2024-06-26
458,simran.kapoor.invest196@yahoo.com,13,25000.0,Convertible Note,2019-05-08
459,shreya.singh.invest172@yahoo.com,14,1000000.0,equity,2020-06-15
460,priya.iyer.invest77@yahoo.com,14,1000.0,equity,2023-10-14
461,nisha.desai.invest55@yahoo.com,30,500.0,Convertible Note,2023-10-19
462,rohit.desai.invest23@yahoo.com,27,2500.0,equity,2024-08-09
463,shreya.gupta.invest199@yahoo.com,1,25000.0,equity,2020-12-25
464,shreya.mehta.invest139@yahoo.com,4,2500.0,Equity,2026-04-28
465,naveen.gupta.invest11@yahoo.com,28,10000.0,Convertible Note,2023-12-02
466,aditi.singh.invest46@yahoo.com,3,2500.0,equity,2020-11-25
467,pooja.nair.invest32@yahoo.com,27,,Equity,2022-03-05
468,rakesh.singh.invest120@yahoo.com,18,5000.0,Convertible Note,2024-02-07
469,rahul.desai.invest101@yahoo.com,28,5000.0,equity,2020-05-25
470,nisha.singh.invest193@yahoo.com,19,500.0,Convertible Note,2022-06-07
471,rohit.reddy.invest4@yahoo.com,20,2500.0,equity,2026-10-17
472,akash.singh.invest91@yahoo.com,11,10000.0,Convertible Note,2026-11-11
473,simran.joshi.invest126@yahoo.com,2,1000.0,equity,2020-03-11
474,simran.joshi.invest175@yahoo.com,10,500.0,equity,2024-10-10
475,shreya.reddy.invest50@yahoo.com,26,100000.0,equity,2025-11-03
476,harish.chopra.invest168@yahoo.com,1,,Equity,2020-04-09
477,karthik.chopra.invest79@yahoo.com,28,10000.0,Equity,2026-12-07
478,dev.patel.invest7@yahoo.com,30,500000.0,equity,2023-11-06
479,rohit.patel.invest174@yahoo.com,4,100000.0,Convertible Note,2025-11-26
480,naveen.nair.invest85@yahoo.com,20,,equity,2020-06-07
481,rohit.gupta.invest197@yahoo.com,29,2500.0,equity,2021-07-02
482,simran.reddy.invest17@yahoo.com,8,2500.0,Equity,2025-06-03
483,ananya.reddy.invest136@yahoo.com,28,,Equity,2019-09-15
484,dev.patel.invest7@yahoo.com,25,100000.0,equity,2021-05-31
485,pooja.patel.invest37@yahoo.com,23,25000.0,equity,2025-02-19
486,shreya.gupta.invest182@yahoo.com,6,5000.0,equity,2021-09-29
487,aditya.malhotra.invest29@yahoo.com,23,1000.0,Equity,2025-09-12
488,sneha.desai.invest58@yahoo.com,25,500000.0,Convertible Note,2020-07-15
489,rahul.gupta.invest170@yahoo.com,11,1000.0,Convertible Note,2022-05-17
490,akash.joshi.invest198@yahoo.com,5,1000.0,equity,2026-05-16
491,aditi.malhotra.invest69@yahoo.com,13,,equity,2024-01-25
492,priya.kapoor.invest109@yahoo.com,3,2500.0,Convertible Note,2022-10-21
493,pooja.sharma.invest162@yahoo.com,24,500000.0,equity,2022-07-17
494,aditya.verma.invest166@yahoo.com,17,10000.0,Equity,2025-09-22
495,shreya.patel.invest152@yahoo.com,5,1000000.0,equity,2024-02-20
496,naveen.joshi.invest191@yahoo.com,18,25000.0,equity,2021-10-31
497,rakesh.singh.invest120@yahoo.com,29,25000.0,Convertible Note,2023-08-27
498,divya.kapoor.invest153@yahoo.com,14,1000000.0,equity,2026-09-09
499,sneha.sharma.invest155@yahoo.com,26,5000.0,Convertible Note,2025-09-29
500,aditi.chopra.invest135@yahoo.com,8,25000.0,Equity,2026-04-17
501,neha.desai.invest93@yahoo.com,24,500000.0,Convertible Note,2023-05-31
502,pooja.sharma.invest176@yahoo.com,10,25000.0,Convertible Note,2021-09-14
503,manish.joshi.invest28@yahoo.com,28,25000.0,Equity,2019-10-06
504,manish.malhotra.invest140@yahoo.com,11,25000.0,Convertible Note,2025-07-27
505,swathi.verma.invest150@yahoo.com,29,,Equity,2022-12-05
506,sanjay.mehta.invest88@yahoo.com,29,100000.0,Convertible Note,2022-08-02
507,priya.kapoor.invest109@yahoo.com,29,100000.0,Convertible Note,2019-08-06
508,nisha.gupta.invest70@yahoo.com,1,5000.0,Equity,2023-10-24
509,kavya.singh.invest68@yahoo.com,13,500000.0,equity,2021-06-22
510,aditya.bansal.invest131@yahoo.com,9,,equity,2025-04-16
511,ishita.bansal.invest106@yahoo.com,4,1000.0,Equity,2026-01-23
512,dev.verma.invest129@yahoo.com,28,1000.0,Convertible Note,2026-11-16
513,kavya.reddy.invest56@yahoo.com,4,,Convertible Note,2023-02-01
514,rakesh.bansal.invest41@yahoo.com,13,10000.0,equity,2025-04-12
515,kavya.joshi.invest187@yahoo.com,6,5000.0,equity,2025-07-30
516,rakesh.malhotra.invest26@yahoo.com,8,5000.0,Equity,2026-11-06
517,simran.rao.invest148@yahoo.com,9,5000.0,Convertible Note,2025-12-14
518,sanjay.mehta.invest88@yahoo.com,13,,Equity,2021-12-20
519,sanjay.verma.invest144@yahoo.com,3,25000.0,equity,2026-04-02
520,rohit.desai.invest23@yahoo.com,24,25000.0,equity,2019-08-15
521,shreya.verma.invest64@yahoo.com,10,2500.0,Convertible Note,2025-02-01
522,ananya.rao.invest108@yahoo.com,29,1000000.0,Convertible Note,2022-10-09
523,aditya.gupta.invest81@yahoo.com,23,10000.0,Convertible Note,2021-05-10
524,pooja.sharma.invest176@yahoo.com,20,500000.0,Equity,2025-05-04
525,shreya.gupta.invest199@yahoo.com,10,,Equity,2020-10-06
526,shreya.mehta.invest122@yahoo.com,3,100000.0,Convertible Note,2026-02-25
527,vikram.chopra.invest104@yahoo.com,1,1000000.0,Convertible Note,2026-05-24
528,arjun.desai.invest132@yahoo.com,3,500000.0,Equity,2021-04-19
529,sneha.desai.invest58@yahoo.com,29,100000.0,Convertible Note,2019-08-25
530,kavya.nair.invest156@yahoo.com,13,2500.0,Convertible Note,2022-06-06
531,sanjay.bansal.invest121@yahoo.com,29,25000.0,Equity,2020-08-27
532,riya.desai.invest112@yahoo.com,26,1000000.0,Equity,2022-08-17
533,divya.rao.invest181@yahoo.com,18,500000.0,Equity,2019-01-29
534,sanjay.mehta.invest134@yahoo.com,10,100000.0,equity,2025-07-06
535,simran.nair.invest115@yahoo.com,25,2500.0,Convertible Note,2019-09-01
536,naveen.joshi.invest107@yahoo.com,28,5000.0,Convertible Note,2023-08-12
537,ishita.reddy.invest116@yahoo.com,13,1000000.0,Convertible Note,2024-02-01
538,rahul.verma.invest74@yahoo.com,1,1000.0,equity,2021-11-07
539,ananya.bansal.invest34@yahoo.com,20,,Equity,2020-05-21
540,rohit.gupta.invest197@yahoo.com,6,1000.0,Equity,2020-05-16
541,vikram.mehta.invest39@yahoo.com,28,25000.0,equity,2025-06-24
542,neha.desai.invest194@yahoo.com,14,2500.0,Equity,2020-09-28
543,ananya.joshi.invest138@yahoo.com,4,2500.0,Equity,2021-03-09
544,sneha.malhotra.invest179@yahoo.com,14,25000.0,Equity,2024-01-18
545,sneha.desai.invest58@yahoo.com,11,5000.0,Equity,2020-09-09
546,rakesh.malhotra.invest26@yahoo.com,18,2500.0,equity,2022-07-11
547,rakesh.desai.invest61@yahoo.com,25,2500.0,Convertible Note,2020-08-03
548,varun.rao.invest190@yahoo.com,23,500.0,Convertible Note,2024-01-01
549,ananya.joshi.invest138@yahoo.com,20,100000.0,equity,2022-07-14
550,sanjay.mehta.invest134@yahoo.com,13,500.0,Equity,2024-06-26
551,karthik.desai.invest124@yahoo.com,3,10000.0,equity,2020-12-02
552,simran.rao.invest148@yahoo.com,24,500000.0,equity,2019-02-13
553,naveen.joshi.invest191@yahoo.com,27,5000.0,Convertible Note,2024-06-13
554,sanjay.gupta.invest123@yahoo.com,13,500.0,Convertible Note,2021-12-06
555,shreya.gupta.invest199@yahoo.com,9,10000.0,equity,2019-09-28
556,simran.joshi.invest175@yahoo.com,13,100000.0,Equity,2020-06-18
557,shreya.malhotra.invest48@yahoo.com,10,2500.0,Convertible Note,2021-09-24
558,manish.nair.invest42@yahoo.com,26,2500.0,Equity,2025-06-15
559,rakesh.iyer.invest75@yahoo.com,3,2500.0,Convertible Note,2023-06-26
560,meera.sharma.invest125@yahoo.com,24,25000.0,equity,2024-08-16
561,arjun.verma.invest110@yahoo.com,30,2500.0,equity,2025-11-05
562,rakesh.desai.invest61@yahoo.com,1,2500.0,Equity,2023-10-14
563,swathi.bansal.invest186@yahoo.com,9,1000.0,Convertible Note,2025-05-04
564,sanjay.verma.invest144@yahoo.com,30,,Convertible Note,2025-05-12
565,pooja.patel.invest37@yahoo.com,8,10000.0,Equity,2021-08-25
566,naveen.mehta.invest128@yahoo.com,1,500.0,equity,2025-07-25
567,simran.nair.invest119@yahoo.com,13,25000.0,equity,2020-03-24
568,naveen.joshi.invest191@yahoo.com,30,5000.0,equity,2021-03-21
569,priya.kapoor.invest109@yahoo.com,23,100000.0,Convertible Note,2023-07-02
570,divya.rao.invest181@yahoo.com,3,5000.0,Equity,2026-12-24
571,dev.rao.invest6@yahoo.com,18,500.0,equity,2023-02-27
572,kavya.sharma.invest63@yahoo.com,13,100000.0,Equity,2026-12-04
573,ananya.joshi.invest138@yahoo.com,27,1000.0,equity,2023-01-08
574,naveen.nair.invest147@yahoo.com,13,500.0,Equity,2024-05-16
575,rahul.desai.invest101@yahoo.com,10,25000.0,equity,2023-02-20
576,vikram.mehta.invest39@yahoo.com,28,1000000.0,equity,2026-04-19
577,karthik.reddy.invest80@yahoo.com,8,2500.0,Convertible Note,2025-11-11
578,ishita.bansal.invest44@yahoo.com,8,25000.0,equity,2020-09-02
579,karthik.reddy.invest80@yahoo.com,24,,Convertible Note,2021-07-07
580,kavya.reddy.invest56@yahoo.com,24,,Equity,2025-08-07
581,rahul.nair.invest19@yahoo.com,3,1000000.0,Convertible Note,2020-09-19
582,neha.desai.invest194@yahoo.com,30,100000.0,equity,2019-01-14
583,pooja.gupta.invest27@yahoo.com,19,1000000.0,equity,2021-03-01
584,aditya.verma.invest166@yahoo.com,13,1000000.0,equity,2026-06-13
585,shreya.joshi.invest96@yahoo.com,17,500.0,Equity,2020-03-25
586,sneha.malhotra.invest179@yahoo.com,2,500.0,Convertible Note,2026-05-08
587,harish.malhotra.invest86@yahoo.com,29,10000.0,equity,2025-09-21
588,arjun.nair.invest66@yahoo.com,15,10000.0,equity,2019-09-29
589,ananya.chopra.invest192@yahoo.com,9,1000000.0,Equity,2020-07-06
590,naveen.mehta.invest128@yahoo.com,9,,Equity,2019-10-13
591,ishita.iyer.invest127@yahoo.com,24,1000000.0,equity,2021-01-19
592,rahul.rao.invest94@yahoo.com,23,1000000.0,Convertible Note,2023-05-08
593,ishita.bansal.invest44@yahoo.com,5,1000.0,Convertible Note,2023-04-19
594,aditi.iyer.invest15@yahoo.com,11,10000.0,Equity,2022-09-29
595,shreya.verma.invest64@yahoo.com,25,1000.0,equity,2023-05-12
596,simran.reddy.invest16@yahoo.com,4,,equity,2020-12-19
597,sneha.desai.invest58@yahoo.com,27,2500.0,Equity,2026-11-19
598,arjun.joshi.invest157@yahoo.com,23,500.0,Equity,2025-10-02
599,vikram.chopra.invest165@yahoo.com,2,10000.0,equity,2021-06-07
600,manish.joshi.invest92@yahoo.com,2,1000.0,Equity,2025-08-25
601,arjun.joshi.invest157@yahoo.com,26,10000.0,Equity,2026-11-26
602,karthik.chopra.invest87@yahoo.com,26,25000.0,Equity,2024-12-31
603,arjun.joshi.invest154@yahoo.com,14,500.0,Convertible Note,2020-04-21
604,rahul.rao.invest94@yahoo.com,13,1000.0,Equity,2019-04-30
605,sneha.malhotra.invest179@yahoo.com,10,500000.0,Convertible Note,2024-11-30
606,rahul.rao.invest97@yahoo.com,18,500.0,Convertible Note,2023-06-27
607,divya.kapoor.invest153@yahoo.com,30,1000.0,Equity,2024-06-05
608,varun.patel.invest137@yahoo.com,3,1000000.0,Equity,2025-02-05
609,aditya.malhotra.invest29@yahoo.com,27,5000.0,Equity,2022-04-25
610,aditi.malhotra.invest69@yahoo.com,11,10000.0,Equity,2021-09-30
611,shreya.patel.invest152@yahoo.com,29,2500.0,Convertible Note,2026-05-16
612,vikram.mehta.invest39@yahoo.com,4,10000.0,Equity,2025-06-17
613,aditi.chopra.invest135@yahoo.com,29,2500.0,Convertible Note,2025-09-10
614,pooja.nair.invest185@yahoo.com,29,100000.0,Equity,2022-09-27
615,rahul.verma.invest74@yahoo.com,4,100000.0,Convertible Note,2020-10-13
616,sanjay.bansal.invest121@yahoo.com,14,25000.0,Equity,2020-07-01
617,rakesh.bansal.invest41@yahoo.com,9,25000.0,Equity,2020-07-30
618,karthik.verma.invest167@yahoo.com,17,100000.0,equity,2020-10-01
619,sanjay.mehta.invest30@yahoo.com,10,25000.0,Convertible Note,2020-05-06
620,sneha.malhotra.invest179@yahoo.com,17,5000.0,Equity,2025-11-07
621,neha.desai.invest194@yahoo.com,15,500.0,equity,2026-12-22
622,tarun.kapoor.invest24@yahoo.com,8,2500.0,Convertible Note,2026-01-10
623,simran.rao.invest142@yahoo.com,1,10000.0,Convertible Note,2020-10-30
624,harish.malhotra.invest158@yahoo.com,23,1000.0,Convertible Note,2024-06-18
625,ananya.rao.invest108@yahoo.com,26,100000.0,Convertible Note,2021-04-05
626,sneha.desai.invest113@yahoo.com,6,25000.0,equity,2020-11-03
627,ananya.bansal.invest34@yahoo.com,15,1000000.0,equity,2019-03-03
628,shreya.joshi.invest96@yahoo.com,26,2500.0,Equity,2019-10-13
629,akash.reddy.invest98@yahoo.com,25,500000.0,Equity,2021-06-02
630,kavya.singh.invest68@yahoo.com,28,25000.0,equity,2019-02-18
631,ishita.bansal.invest44@yahoo.com,3,5000.0,Convertible Note,2023-01-21
632,aditi.chopra.invest135@yahoo.com,18,2500.0,Convertible Note,2021-02-04
633,shreya.mehta.invest122@yahoo.com,29,10000.0,Convertible Note,2025-02-01
634,aditya.verma.invest166@yahoo.com,2,10000.0,Equity,2019-10-29
635,manish.patel.invest111@yahoo.com,26,,Equity,2025-07-25
636,sneha.desai.invest58@yahoo.com,13,10000.0,Convertible Note,2022-05-17
637,naveen.gupta.invest11@yahoo.com,26,5000.0,Convertible Note,2019-05-12
638,aditya.malhotra.invest29@yahoo.com,5,5000.0,Convertible Note,2020-10-17
639,ananya.rao.invest108@yahoo.com,10,10000.0,Equity,2019-06-24
640,sanjay.bansal.invest121@yahoo.com,29,2500.0,Convertible Note,2025-12-20
641,sneha.malhotra.invest8@yahoo.com,30,1000.0,Equity,2020-11-16
642,rakesh.iyer.invest75@yahoo.com,28,,Convertible Note,2021-04-08
643,swathi.gupta.invest118@yahoo.com,27,1000.0,equity,2025-07-14
644,simran.reddy.invest17@yahoo.com,11,2500.0,Convertible Note,2020-02-20
645,ananya.joshi.invest138@yahoo.com,27,100000.0,Convertible Note,2022-12-15
646,pooja.gupta.invest27@yahoo.com,20,100000.0,Equity,2026-11-22
647,rahul.nair.invest19@yahoo.com,1,100000.0,Equity,2024-05-19
648,simran.nair.invest115@yahoo.com,29,1000.0,Equity,2021-12-29
649,dev.bansal.invest99@yahoo.com,30,100000.0,Convertible Note,2026-06-07
650,pooja.sharma.invest176@yahoo.com,25,,Equity,2026-08-21
651,ananya.nair.invest10@yahoo.com,24,500.0,Equity,2024-09-13
652,shreya.mehta.invest122@yahoo.com,3,5000.0,Convertible Note,2021-09-01
653,kavya.reddy.invest56@yahoo.com,29,2500.0,equity,2022-04-18
654,manish.nair.invest42@yahoo.com,4,500.0,equity,2021-04-04
655,dev.verma.invest129@yahoo.com,20,2500.0,Convertible Note,2026-10-31
656,rahul.rao.invest97@yahoo.com,6,500000.0,Equity,2019-11-23
657,riya.desai.invest112@yahoo.com,9,500.0,Equity,2019-08-14
658,nisha.desai.invest0@yahoo.com,24,1000000.0,Equity,2026-07-23
659,simran.kapoor.invest196@yahoo.com,4,,Convertible Note,2025-11-14
660,arjun.desai.invest132@yahoo.com,24,500.0,Equity,2021-04-04
661,rakesh.iyer.invest75@yahoo.com,11,500000.0,Equity,2022-10-30
662,shreya.gupta.invest182@yahoo.com,2,1000.0,equity,2023-03-13
663,aditya.iyer.invest90@yahoo.com,6,5000.0,equity,2022-06-10
664,nisha.iyer.invest177@yahoo.com,23,500.0,equity,2024-07-04
665,manish.malhotra.invest140@yahoo.com,8,100000.0,Convertible Note,2024-09-01
666,riya.desai.invest112@yahoo.com,15,100000.0,equity,2020-11-25
667,nisha.malhotra.invest149@yahoo.com,4,2500.0,Convertible Note,2020-01-22
668,sanjay.desai.invest45@yahoo.com,25,500.0,Convertible Note,2023-04-04
669,priya.nair.invest160@yahoo.com,6,500.0,equity,2024-07-02
